"361,NCAA Football 2003,GameCube,""July 20, 2002"",91,6.0";;
"362,The Longest Journey,PC,""November 16, 2000"",91,8.7";;
"363,Tony Hawk's Pro Skater 2,PC,""October 25, 2000"",91,8.4";;
"364,Star Wars Jedi Knight: Dark Forces II,PC,""October 9, 1997"",91,8.7";;
"365,Batman: Arkham Asylum,PC,""September 15, 2009"",91,8.6";;
"366,Halo: Reach,Xbox 360,""September 14, 2010"",91,8.4";;
"367,Resident Evil 4,Xbox Series X,""March 24, 2023"",91,4.0";;
"368,Galactic Civilizations II: Dark Avatar,PC,""February 14, 2007"",91,7.9";;
"369,Mass Effect,Xbox 360,""November 20, 2007"",91,8.7";;
"370,The Operative: No One Lives Forever,PC,""November 11, 2000"",91,8.7";;
"371,Resident Evil 3: Nemesis,PlayStation,""November 11, 1999"",91,9.6";;
"372,Forza Motorsport 4,Xbox 360,""October 11, 2011"",91,8.3";;
"373,Resident Evil,PlayStation,""March 30, 1996"",91,9.5";;
"374,Crusader Kings III,PC,""September 1, 2020"",91,8.4";;
"375,Psychonauts 2,Xbox One,""August 25, 2021"",91,6.4";;
"376,Battlefield 2,PC,""June 21, 2005"",91,8.4";;
"377,God of War Collection,PlayStation 3,""November 17, 2009"",91,8.7";;
"378,Persona 5 Royal,PlayStation 5,""October 21, 2022"",91,7.9";;
"379,Celeste,PlayStation 4,""January 25, 2018"",91,7.7";;
"380,Madden NFL 2005,PlayStation 2,""August 9, 2004"",91,8.0";;
"381,Tony Hawk's Pro Skater 3,GameCube,""November 13, 2001"",91,8.1";;
"382,Street Fighter IV,PC,""July 1, 2009"",91,7.8";;
"383,Fallout 3,PC,""October 28, 2008"",91,7.9";;
"384,Batman: Arkham City,PC,""November 21, 2011"",91,8.7";;
"385,Fez,PC,""May 1, 2013"",91,6.8";;
"386,Planescape: Torment,PC,""December 14, 1999"",91,9.2";;
"387,Gears of War 3,Xbox 360,""September 20, 2011"",91,8.1";;
"388,Killzone 2,PlayStation 3,""February 27, 2009"",91,8.1";;
"389,Neverwinter Nights,PC,""June 16, 2002"",91,8.2";;
"390,Batman: Arkham Asylum,PlayStation 3,""August 25, 2009"",91,8.8";;
"391,Castlevania: Aria of Sorrow,Game Boy Advance,""May 6, 2003"",91,8.9";;
"392,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,""September 30, 2002"",91,8.7";;
"393,INSIDE,PlayStation 4,""August 23, 2016"",91,8.5";;
"394,Legacy of Kain: Soul Reaver,PlayStation,""August 16, 1999"",91,9.0";;
"395,Dragon Age: Origins,PC,""November 3, 2009"",91,8.8";;
"396,Golden Sun,Game Boy Advance,""November 11, 2001"",91,9.0";;
"397,Rayman Legends,PlayStation 3,""September 3, 2013"",91,8.6";;
"398,F1 2020,Xbox One,""July 10, 2020"",91,7.3";;
"399,Mark of the Ninja,PC,""October 16, 2012"",91,8.0";;
"400,Disco Elysium,PC,""October 15, 2019"",91,8.5";;
"401,World Soccer Winning Eleven 8 International,PlayStation 2,""February 1, 2005"",91,8.3";;
"402,SteamWorld Heist: Ultimate Edition,Switch,""December 28, 2017"",91,8.2";;
"403,The Legend of Zelda: A Link Between Worlds,3DS,""November 22, 2013"",91,9.0";;
"404,NieR: Automata - Game of the YoRHa Edition,PlayStation 4,""February 26, 2019"",91,8.9";;
"405,Dark Souls II,PC,""April 25, 2014"",91,7.2";;
"406,Castlevania: Circle of the Moon,Game Boy Advance,""June 10, 2001"",91,8.1";;
"407,Resident Evil 2,PlayStation 4,""January 25, 2019"",91,9.0";;
"408,Spelunky 2,PC,""September 29, 2020"",91,6.8";;
"409,Far Cry 3,Xbox 360,""December 4, 2012"",91,8.6";;
"410,Dark Souls II,PlayStation 3,""March 11, 2014"",91,8.2";;
"411,Shovel Knight: Treasure Trove,Switch,""March 3, 2017"",91,8.3";;
"412,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4,""December 4, 2020"",91,8.0";;
"413,flower,PlayStation 4,""November 15, 2013"",91,7.3";;
"414,Mario Kart DS,DS,""November 14, 2005"",91,8.7";;
"415,Call of Duty,PC,""October 29, 2003"",91,8.4";;
"416,Madden NFL 2004,PC,""August 12, 2003"",91,7.1";;
"417,Mario Golf,Nintendo 64,""June 30, 1999"",91,7.7";;
"418,Crash Bandicoot 3: Warped,PlayStation,""October 31, 1998"",91,9.0";;
"419,Assassin's Creed II,Xbox 360,""November 17, 2009"",90,8.8";;
"420,Project Gotham Racing 2,Xbox,""November 17, 2003"",90,8.7";;
"421,NBA 2K12,PlayStation 3,""October 4, 2011"",90,6.8";;
"422,Animal Crossing: New Horizons,Switch,""March 20, 2020"",90,5.6";;
"423,The Sims 2,PC,""September 14, 2004"",90,8.7";;
"424,Final Fantasy XIV: Shadowbringers,PC,""July 2, 2019"",90,9.1";;
"425,World of Warcraft: Cataclysm,PC,""December 7, 2010"",90,5.7";;
"426,Half-Life 2,Xbox,""November 15, 2005"",90,8.5";;
"427,Persona 4 Golden,Switch,""January 19, 2023"",90,8.4";;
"428,NCAA Football 2003,Xbox,""July 20, 2002"",90,7.3";;
"429,Rayman 2: The Great Escape,Nintendo 64,""October 31, 1999"",90,8.7";;
"430,Bayonetta,Xbox 360,""January 5, 2010"",90,8.1";;
"431,Diablo III: Ultimate Evil Edition,PlayStation 4,""August 19, 2014"",90,7.8";;
"432,Overwatch,PlayStation 4,""May 23, 2016"",90,6.4";;
"433,Far Cry 3,PlayStation 3,""December 4, 2012"",90,8.6";;
"434,ICO,PlayStation 2,""September 24, 2001"",90,8.8";;
"435,Tom Clancy's Ghost Recon Advanced Warfighter,Xbox 360,""March 9, 2006"",90,7.9";;
"436,FIFA Soccer 12,PlayStation 3,""September 27, 2011"",90,7.2";;
"437,World of Goo,PC,""October 12, 2008"",90,8.4";;
"438,Mario & Luigi: Superstar Saga,Game Boy Advance,""November 17, 2003"",90,8.9";;
"439,Shovel Knight,PlayStation 4,""April 21, 2015"",90,7.7";;
"440,Rogue Legacy 2,Xbox Series X,""April 28, 2022"",90,7.8";;
"441,Tony Hawk's Underground,PlayStation 2,""October 27, 2003"",90,8.7";;
"442,Marvel vs. Capcom 2,Dreamcast,""June 29, 2000"",90,8.8";;
"443,Ape Escape,PlayStation,""May 31, 1999"",90,8.5";;
"444,Syphon Filter,PlayStation,""January 31, 1999"",90,8.7";;
"445,Mario & Luigi: Bowser's Inside Story,DS,""September 14, 2009"",90,8.8";;
"446,Trials Evolution,Xbox 360,""April 18, 2012"",90,8.0";;
"447,Grand Theft Auto IV: The Lost and Damned,Xbox 360,""February 17, 2009"",90,8.0";;
"448,FIFA Soccer 12,Xbox 360,""September 27, 2011"",90,6.8";;
"449,Monster Hunter: World - Iceborne,Xbox One,""September 6, 2019"",90,8.1";;
"450,Factorio,PC,""August 14, 2020"",90,8.1";;
"451,Spelunky,PC,""August 8, 2013"",90,7.4";;
"452,FIFA Soccer 10,Xbox 360,""October 20, 2009"",90,7.4";;
"453,Ratchet & Clank: Going Commando,PlayStation 2,""November 11, 2003"",90,9.0";;
"454,NBA Street Vol. 2,PlayStation 2,""April 28, 2003"",90,8.7";;
"455,Tennis 2K2,Dreamcast,""October 24, 2001"",90,8.0";;
"456,Black & White,PC,""March 26, 2001"",90,7.8";;
"457,Fallout 3,PlayStation 3,""October 28, 2008"",90,8.2";;
"458,The Legend of Zelda: The Wind Waker HD,Wii U,""September 20, 2013"",90,9.0";;
"459,Ori and the Blind Forest: Definitive Edition,Switch,""September 27, 2019"",90,8.5";;
"460,ESPN NFL 2K5,PlayStation 2,""July 20, 2004"",90,8.5";;
"461,Portal,PC,""October 10, 2007"",90,9.2";;
"462,Tetris Effect,PC,""July 23, 2019"",90,6.7";;
"463,The Legend of Zelda: Phantom Hourglass,DS,""October 1, 2007"",90,7.9";;
"464,MVP Baseball 2004,PlayStation 2,""March 9, 2004"",90,8.5";;
"465,Tony Hawk's Pro Skater 3,Game Boy Advance,""March 4, 2002"",90,6.2";;
"466,Dance Dance Revolution,PlayStation,""May 9, 2001"",90,8.4";;
"467,NHL 2001,PC,""September 28, 2000"",90,6.6";;
"468,Advance Wars: Dual Strike,DS,""August 22, 2005"",90,8.8";;
"469,Rayman Legends,PlayStation 4,""February 18, 2014"",90,8.3";;
"470,MLB 11: The Show,PlayStation 3,""March 8, 2011"",90,8.0";;
"471,NieR: Automata - Become as Gods Edition,Xbox One,""June 26, 2018"",90,9.1";;
"472,Jak and Daxter: The Precursor Legacy,PlayStation 2,""December 3, 2001"",90,8.9";;
"473,Star Wars Rogue Leader: Rogue Squadron II,GameCube,""November 9, 2001"",90,8.6";;
"474,Moss: Book II,PlayStation 5,""February 22, 2023"",90,7.2";;
"475,Microsoft Flight Simulator,Xbox Series X,""July 27, 2021"",90,7.9";;
"476,Bastion,Switch,""September 13, 2018"",90,7.6";;
"477,Monster Hunter: World,Xbox One,""January 26, 2018"",90,7.2";;
"478,Stephen's Sausage Roll,PC,""April 18, 2016"",90,5.5";;
"479,Velocity 2X,PlayStation Vita,""September 2, 2014"",90,7.2";;
"480,Burnout Revenge,PlayStation 2,""September 13, 2005"",90,8.9";;
"481,Tony Hawk's Pro Skater 3,PC,""March 28, 2002"",90,8.4";;
"482,NBA 2K2,GameCube,""March 20, 2002"",90,6.0";;
"483,NCAA Football 2002,PlayStation 2,""July 23, 2001"",90,8.4";;
"484,Unreal Tournament,Dreamcast,""March 13, 2001"",90,8.5";;
"485,Deus Ex,PC,""June 23, 2000"",90,9.1";;
"486,Donkey Kong 64,Nintendo 64,""October 31, 1999"",90,8.6";;
"487,Panzer Dragoon Orta,Xbox,""January 12, 2003"",90,8.4";;
"488,Portal: Still Alive,Xbox 360,""October 22, 2008"",90,8.6";;
"489,Half-Life 2: Episode Two,PC,""October 10, 2007"",90,9.2";;
"490,Fez,PlayStation 4,""March 25, 2014"",90,6.4";;
"491,Braid,PC,""April 10, 2009"",90,8.6";;
"492,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,""December 8, 2004"",90,8.6";;
"493,Shin Megami Tensei: Persona 4,PlayStation 2,""December 8, 2008"",90,7.8";;
"494,Hollow Knight,Switch,""June 12, 2018"",90,9.0";;
"495,MLB 09: The Show,PlayStation 3,""March 3, 2009"",90,8.1";;
"496,Blast Corps,Nintendo 64,""February 28, 1997"",90,8.3";;
"497,Shovel Knight,3DS,""June 26, 2014"",90,8.3";;
"498,Ori and the Will of the Wisps,Xbox One,""March 11, 2020"",90,8.9";;
"499,MVP Baseball 2004,Xbox,""March 9, 2004"",90,7.8";;
"500,Tony Hawk's Pro Skater 4,Xbox,""October 23, 2002"",90,8.1";;
"501,Sid Meier's Civilization III,PC,""October 30, 2001"",90,8.3";;
"502,NFL 2K2,Dreamcast,""September 19, 2001"",90,7.2";;
"503,WWF SmackDown! 2: Know Your Role,PlayStation,""November 21, 2000"",90,8.4";;
"504,LIMBO,Xbox 360,""July 21, 2010"",90,8.4";;
"505,Mark of the Ninja,Xbox 360,""September 7, 2012"",90,7.4";;
"506,Silent Hunter III,PC,""March 15, 2005"",90,7.8";;
"507,Bayonetta,PC,""April 11, 2017"",90,8.1";;
"508,Assassin's Creed: Brotherhood,PlayStation 3,""November 16, 2010"",90,8.3";;
"509,Okami,Wii,""April 15, 2008"",90,8.8";;
"510,Chained Echoes,Switch,""December 8, 2022"",90,8.8";;
"511,Super Meat Boy,Xbox 360,""October 20, 2010"",90,7.9";;
"512,Grand Theft Auto: Chinatown Wars,PSP,""October 20, 2009"",90,7.4";;
"513,Dead Space 2,Xbox 360,""January 25, 2011"",90,8.7";;
"514,Pikmin 2,GameCube,""August 30, 2004"",90,9.0";;
"515,Okami HD,PlayStation 3,""October 30, 2012"",90,8.9";;
"516,NBA 2K17,Xbox One,""September 16, 2016"",90,5.9";;
"517,Madden NFL 2002,Xbox,""October 29, 2001"",90,7.6";;
"518,Grandia II,Dreamcast,""December 6, 2000"",90,8.5";;
"519,Geometry Wars: Retro Evolved 2,Xbox 360,""July 30, 2008"",90,8.2";;
"520,Sid Meier's Civilization V,PC,""September 21, 2010"",90,8.0";;
"521,Super Mario 3D Land,3DS,""November 13, 2011"",90,8.4";;
"522,Mario Kart 8 DLC Pack 2,Wii U,""April 23, 2015"",90,8.7";;
"523,Falcon 4.0: Allied Force,PC,""June 28, 2005"",90,7.7";;
"524,The Stanley Parable: Ultra Deluxe,PC,""April 27, 2022"",90,8.2";;
"525,Deus Ex: Human Revolution,PC,""August 23, 2011"",90,8.5";;
"526,XCOM: Enemy Unknown,Xbox 360,""October 9, 2012"",90,8.3";;
"527,Metroid Prime 3: Corruption,Wii,""August 27, 2007"",90,8.8";;
"528,Monster Hunter: World,PlayStation 4,""January 26, 2018"",90,7.7";;
"529,Flight Simulator 2002,PC,""October 19, 2001"",90,7.3";;
"530,Banjo-Tooie,Nintendo 64,""November 19, 2000"",90,8.8";;
"531,Brothers: A Tale of Two Sons,PC,""September 3, 2013"",90,8.5";;
"532,Dota 2,PC,""July 9, 2013"",90,6.5";;
"533,World Soccer Winning Eleven 8 International,Xbox,""February 2, 2005"",90,7.7";;
"534,TimeSplitters 2,PlayStation 2,""October 9, 2002"",90,8.7";;
"535,Guild Wars 2,PC,""August 28, 2012"",90,8.0";;
"536,Forza Motorsport 2,Xbox 360,""May 29, 2007"",90,8.3";;
"537,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PlayStation 4,""October 20, 2015"",90,7.9";;
"538,Pushmo,3DS,""December 8, 2011"",90,8.3";;
"539,The Witcher 3: Wild Hunt - Hearts of Stone,PlayStation 4,""October 12, 2015"",90,9.0";;
"540,Metal Gear Solid HD Collection,Xbox 360,""November 8, 2011"",90,8.5";;
"541,Viewtiful Joe,PlayStation 2,""August 24, 2004"",90,8.3";;
"542,Madden NFL 2005,GameCube,""August 9, 2004"",90,5.6";;
"543,Tiger Woods PGA Tour 2003,GameCube,""October 27, 2002"",90,6.7";;
"544,Freedom Force,PC,""March 24, 2002"",90,7.8";;
"545,NBA 2K2,Xbox,""February 27, 2002"",90,7.6";;
"546,Colin McRae Rally 2.0,PlayStation,""December 5, 2000"",90,8.4";;
"547,FIFA Soccer 13,Xbox 360,""September 25, 2012"",90,6.3";;
"548,Tony Hawk's Pro Skater 1 + 2,PlayStation 5,""March 26, 2021"",90,7.2";;
"549,Into the Breach,PC,""February 27, 2018"",90,7.8";;
"550,Chicory: A Colorful Tale,PC,""June 10, 2021"",90,7.6";;
"551,LIMBO,PlayStation 3,""July 19, 2011"",90,8.0";;
"552,GTR 2,PC,""September 29, 2006"",90,8.6";;
"553,Sekiro: Shadows Die Twice,PlayStation 4,""March 22, 2019"",90,8.5";;
"554,Yakuza 0,Xbox One,""February 26, 2020"",90,8.1";;
"555,NBA 2K13,PlayStation 3,""October 2, 2012"",90,8.0";;
"556,Grand Theft Auto IV,PC,""December 2, 2008"",90,7.1";;
"557,Total War: Shogun 2,PC,""March 15, 2011"",90,8.3";;
"558,Empire: Total War,PC,""March 3, 2009"",90,7.0";;
"559,Mass Effect Legendary Edition,Xbox One,""May 14, 2021"",90,7.0";;
"560,Rayman Legends,Xbox 360,""September 3, 2013"",90,8.3";;
"561,The Legend of Heroes: Trails from Zero,PC,""September 27, 2022"",90,7.9";;
"562,Chicory: A Colorful Tale,Switch,""December 15, 2021"",90,7.0";;
"563,Final Fantasy XIV: Endwalker,PlayStation 5,""December 7, 2021"",90,8.8";;
"564,Astro Bot: Rescue Mission,PlayStation 4,""October 2, 2018"",90,9.0";;
"565,Bayonetta + Bayonetta 2,Switch,""February 16, 2018"",90,8.7";;
"566,Kentucky Route Zero - Act IV,PC,""July 20, 2016"",90,6.3";;
"567,Guacamelee! Super Turbo Championship Edition,Wii U,""July 2, 2014"",90,7.7";;
"568,NBA 2K12,Xbox 360,""October 4, 2011"",90,7.8";;
"569,ESPN NHL Hockey,PlayStation 2,""September 9, 2003"",90,7.0";;
"570,Rayman 2 Revolution,PlayStation 2,""January 30, 2001"",90,8.7";;
"571,Madden NFL 2001,PlayStation,""August 22, 2000"",90,6.8";;
"572,Final Fantasy VIII,PlayStation,""September 7, 1999"",90,8.7";;
"573,Beetle Adventure Racing,Nintendo 64,""February 28, 1999"",90,7.7";;
"574,Command & Conquer: Red Alert,PC,""November 22, 1996"",90,8.8";;
"575,The Witcher 3: Wild Hunt - Hearts of Stone,PC,""October 13, 2015"",89,9.0";;
"576,Dead Space,Xbox Series X,""January 27, 2023"",89,8.8";;
"577,Star Wars Jedi Knight II: Jedi Outcast,PC,""March 26, 2002"",89,8.7";;
"578,Wipeout HD Fury,PlayStation 3,""July 23, 2009"",89,8.2";;
"579,Halo 2 Multiplayer Map Pack,Xbox,""July 5, 2005"",89,7.9";;
"580,Yakuza: Like a Dragon,Xbox One,""November 10, 2020"",89,8.5";;
"581,Resident Evil 2,PC,""January 25, 2019"",89,9.0";;
"582,Borderlands 2,Xbox 360,""September 18, 2012"",89,8.3";;
"583,Shin Megami Tensei: Persona 3 Portable,PSP,""July 5, 2010"",89,7.6";;
"584,Devil May Cry 5,PC,""March 7, 2019"",89,8.6";;
"585,XCOM: Enemy Unknown,PlayStation 3,""October 9, 2012"",89,8.1";;
"586,Neon White,PC,""June 16, 2022"",89,8.4";;
"587,Xenoblade Chronicles: Definitive Edition,Switch,""May 29, 2020"",89,8.8";;
"588,Call of Duty 2,Xbox 360,""November 17, 2005"",89,8.3";;
"589,Burnout Revenge,Xbox,""September 13, 2005"",89,8.5";;
"590,Dragon Quest VIII: Journey of the Cursed King,PlayStation 2,""November 15, 2005"",89,8.7";;
"591,Metroid: Zero Mission,Game Boy Advance,""February 9, 2004"",89,8.9";;
"592,The Legend of Zelda: Majora's Mask 3D,3DS,""February 13, 2015"",89,8.9";;
"593,Skylanders Swap Force,Wii U,""October 13, 2013"",89,6.4";;
"594,The Walking Dead: A Telltale Games Series,PC,""April 24, 2012"",89,8.8";;
"595,Tiger Woods PGA Tour 2004,PlayStation 2,""September 22, 2003"",89,8.6";;
"596,Age of Mythology,PC,""November 1, 2002"",89,8.9";;
"597,Pikmin,GameCube,""December 2, 2001"",89,8.7";;
"598,Madden NFL 2002,GameCube,""November 17, 2001"",89,5.2";;
"599,Sacrifice (2000),PC,""November 5, 2000"",89,8.7";;
"600,Samba de Amigo,Dreamcast,""October 16, 2000"",89,8.4";;
"601,Wipeout 3,PlayStation,""August 31, 1999"",89,8.5";;
"602,Monster Hunter: World - Iceborne,PlayStation 4,""September 6, 2019"",89,8.4";;
"603,Plants vs. Zombies,Xbox 360,""September 8, 2010"",89,8.4";;
"604,Deathloop,Xbox Series X,""September 20, 2022"",89,7.3";;
"605,Dead Cells,Switch,""August 7, 2018"",89,8.4";;
"606,Dark Souls III,PC,""April 11, 2016"",89,8.6";;
"607,Rez HD,Xbox 360,""January 30, 2008"",89,8.0";;
"608,NBA Street V3,PlayStation 2,""February 8, 2005"",89,8.5";;
"609,Demon's Souls,PlayStation 3,""October 6, 2009"",89,8.7";;
"610,Pillars of Eternity,PC,""March 26, 2015"",89,8.3";;
"611,The Elder Scrolls III: Morrowind,PC,""May 1, 2002"",89,8.8";;
"612,Castlevania: Symphony of the Night,Xbox 360,""March 21, 2007"",89,8.6";;
"613,Into the Breach,Switch,""August 28, 2018"",89,7.9";;
"614,F1 2019,Xbox One,""June 25, 2019"",89,7.0";;
"615,It Takes Two,Xbox Series X,""March 26, 2021"",89,8.7";;
"616,Fable II,Xbox 360,""October 21, 2008"",89,6.7";;
"617,Rez Infinite,PlayStation 4,""October 13, 2016"",89,7.5";;
"618,Rocksmith 2014 Edition,PC,""October 22, 2013"",89,7.9";;
"619,NHL 2K3,PlayStation 2,""November 10, 2002"",89,7.8";;
"620,Final Fantasy Chronicles,PlayStation,""June 29, 2001"",89,8.8";;
"621,Fallout,PC,""October 9, 1997"",89,8.8";;
"622,The Beatles: Rock Band,Wii,""September 9, 2009"",89,7.4";;
"623,Assassin's Creed: Brotherhood,Xbox 360,""November 16, 2010"",89,8.4";;
"624,Left 4 Dead 2,Xbox 360,""November 17, 2009"",89,8.5";;
"625,World Soccer Winning Eleven 9,PC,""April 28, 2006"",89,8.3";;
"626,Worldwide Soccer Manager 2005,PC,""December 7, 2004"",89,8.3";;
"627,Dead Cells,PC,""August 7, 2018"",89,8.2";;
"628,There is no game : Wrong dimension,PC,""August 6, 2020"",89,8.7";;
"629,Axiom Verge,Wii U,""September 1, 2016"",89,8.5";;
"630,Slay the Spire,PC,""January 23, 2019"",89,7.6";;
"631,Left 4 Dead,Xbox 360,""November 17, 2008"",89,7.9";;
"632,Left 4 Dead,PC,""November 17, 2008"",89,9.0";;
"633,Left 4 Dead 2,PC,""November 16, 2009"",89,8.4";;
"634,Titanfall 2,PlayStation 4,""October 28, 2016"",89,8.6";;
"635,F1 2017,PC,""August 24, 2017"",89,7.3";;
"636,Dark Souls III,PlayStation 4,""April 12, 2016"",89,9.0";;
"637,3D Gunstar Heroes,3DS,""August 20, 2015"",89,7.9";;
"638,Jade Empire,Xbox,""April 12, 2005"",89,8.5";;
"639,Tony Hawk's Underground,GameCube,""October 27, 2003"",89,7.7";;
"640,NHL 2K3,Xbox,""November 19, 2002"",89,6.5";;
"641,NBA 2K3,PlayStation 2,""October 8, 2002"",89,7.7";;
"642,NASCAR Racing 2002 Season,PC,""February 14, 2002"",89,5.6";;
"643,Phantasy Star Online,Dreamcast,""January 29, 2001"",89,8.4";;
"644,Resident Evil 2,Nintendo 64,""October 31, 1999"",89,9.0";;
"645,Tekken 2,PlayStation,""August 25, 1996"",89,8.3";;
"646,Need for Speed: Hot Pursuit,PlayStation 3,""November 16, 2010"",89,7.5";;
"647,F-Zero GX,GameCube,""August 26, 2003"",89,8.7";;
"648,Mass Effect,PC,""May 28, 2008"",89,8.6";;
"649,Super Mario 3D World + Bowser's Fury,Switch,""February 12, 2021"",89,8.7";;
"650,Hi-Fi Rush,PC,""January 25, 2023"",89,8.8";;
"651,Dark Souls,Xbox 360,""October 4, 2011"",89,8.7";;
"652,NBA Street V3,Xbox,""February 8, 2005"",89,7.9";;
"653,Need for Speed: Hot Pursuit 2,PlayStation 2,""October 1, 2002"",89,8.5";;
"654,Grand Theft Auto IV: The Ballad of Gay Tony,Xbox 360,""October 29, 2009"",89,8.6";;
"655,Psychonauts 2,PC,""August 25, 2021"",89,7.3";;
"656,The Legend of Zelda: The Minish Cap,Game Boy Advance,""January 10, 2005"",89,8.9";;
"657,NCAA Football 2005,Xbox,""July 15, 2004"",89,7.8";;
"658,NCAA Football 2004,GameCube,""July 16, 2003"",89,6.8";;
"659,Combat Mission: Barbarossa to Berlin,PC,""October 29, 2002"",89,7.4";;
"660,NHL 2002,Xbox,""December 10, 2001"",89,6.8";;
"661,Homeworld: Cataclysm,PC,""September 7, 2000"",89,8.8";;
"662,Tetris Effect,PlayStation 4,""November 9, 2018"",89,7.5";;
"663,Fez,Xbox 360,""April 13, 2012"",89,6.2";;
"664,Cave Story,Wii,""March 22, 2010"",89,8.6";;
"665,Dark Souls II: Scholar of the First Sin,Xbox One,""April 7, 2015"",89,7.8";;
"666,The Walking Dead: Episode 5 - No Time Left,PC,""November 21, 2012"",89,8.5";;
"667,Guild Wars,PC,""April 26, 2005"",89,8.4";;
"668,Atari 50: The Anniversary Celebration,Switch,""November 11, 2022"",89,7.8";;
"669,Borderlands 2,PC,""September 17, 2012"",89,8.2";;
"670,World Soccer Winning Eleven 9,Xbox,""February 7, 2006"",89,7.1";;
"671,Xenoblade Chronicles 3,Switch,""July 29, 2022"",89,8.5";;
"672,Guitar Hero 5,Wii,""September 1, 2009"",89,6.9";;
"673,Ace Combat 04: Shattered Skies,PlayStation 2,""November 1, 2001"",89,8.7";;
"674,Max Payne,PC,""July 23, 2001"",89,9.0";;
"675,Final Fantasy VII Remake Intergrade,PlayStation 5,""June 10, 2021"",89,8.2";;
"676,Persona 4 Golden,Xbox Series X,""January 19, 2023"",89,7.7";;
"677,Hollow Knight: Voidheart Edition,Xbox One,""September 25, 2018"",89,8.8";;
"678,3D Streets of Rage II,3DS,""July 23, 2015"",89,7.7";;
"679,Out of the Park Baseball 15,PC,""April 21, 2014"",89,7.2";;
"680,MVP Baseball 2004,GameCube,""March 9, 2004"",89,6.7";;
"681,Tiger Woods PGA Tour 2004,GameCube,""September 22, 2003"",89,6.4";;
